OBJECTID,NAME,FIPS_ID,NAME2,ADDNAME,SEAT,SEAT2,FORM_YR,PARENTCO,FIPS_NO,FIPS_TXT,SMIS,SP_ZONE,REGION,POP70,POP80,POP90,POP00,POP10,CH70_80,CH80_90,CH90_00,CH00_10,POP70SQ,POP80SQ,POP90SQ,POP00SQ,POP10SQ,CHSQ70_80,CHSQ80_90,CHSQ90_00,CHSQ00_10,MILES_SQ,Forecast,ABBREVTN,ABBREVTN2,AGENCY_CONT,CONTACT,LAST_UPDT,XY_SOURCE,XY_ISSUES,ATT_SOURCE,ATT_ISSUES,COMMENTS,KYTC_District_Num,Shape__Area,Shape__Length
70,LIVINGSTON,21139,Livingston,PENNYRILE,Smithland,SMITHLAND,1798,Christian,139,139,70,SOUTH,WESTERN REGION,7596,9219,9062,9804,9519,21.3665,-1.703,8.188,-2.906977,22.19,26.9312,26.4726,28.6401,27.807627,4.7412,-0.4586,2.1675,-0.832473,342.316152,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Livingston+007#forecast,PEADD,PEADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,1,1399638999.05859,220794.063254093
71,LOGAN,21141,Logan,BARREN RIVER,Russellville,RUSSELLVILLE,1792,Lincoln,141,141,71,SOUTH,SOUTH CENTRAL REGION,21793,24138,24416,26573,26835,10.7603,1.1517,8.8343,0.985963,39.1185,43.3278,43.8268,47.6986,48.16896,4.2093,0.499,3.8718,0.47036,557.101505,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Logan+070#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,2257918726.70703,193062.410768244
72,LYON,21143,Lyon,PENNYRILE,Eddyville,EDDYVILLE,1854,Caldwell,143,143,72,SOUTH,WESTERN REGION,5562,6490,6624,8080,8314,16.6846,2.0647,21.9806,2.89604,21.6812,25.2986,25.8209,31.4966,32.40876,3.6174,0.5223,5.6757,0.91216,256.535578,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Lyon+011#forecast,PEADD,PEADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,1044147819.28906,154274.184959898
73,MADISON,21151,Madison,BLUEGRASS,Richmond,RICHMOND,1786,Lincoln,151,151,76,SOUTH,BLUEGRASS REGION,42730,53352,57508,70872,82916,24.8584,7.7897,23.2385,16.994017,96.4179,120.3859,129.7637,159.9188,187.095501,23.968,9.3778,30.1551,27.176701,443.17474,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Madison+057#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,1837938982.88281,260846.294665004
74,MAGOFFIN,21153,Magoffin,BIG SANDY,Salyersville,SALYERSVILLE,1860,"Floyd, Johnson, Morgan",153,153,77,SOUTH,EAST REGION,10443,13515,13077,13332,13333,29.4168,-3.2408,1.9499,0.007501,33.7848,43.7233,42.3063,43.1313,43.13454,9.9385,-1.417,0.825,0.00324,309.102636,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Magoffin+109#forecast,BSADD,BSADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,1281440713.85156,222594.340581384
75,MARION,21155,Marion,LINCOLN TRAIL,Lebanon,LEBANON,1834,Washington,155,155,78,SOUTH,SOUTH CENTRAL REGION,16714,17910,16499,18212,19820,7.1556,-7.8782,10.3824,8.829343,48.1941,51.6427,47.5741,52.5135,57.150165,3.4486,-4.0686,4.9394,4.636665,346.805648,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Marion+054#forecast,LTADD,LTADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,1431816330.70313,201126.136483237
76,MARSHALL,21157,Marshall,PURCHASE,Benton,BENTON,1842,Calloway,157,157,79,SOUTH,WESTERN REGION,20381,25637,27205,30125,31448,25.7887,6.1161,10.7333,4.391701,59.9077,75.3571,79.9661,88.5491,92.438001,15.4494,4.609,8.583,3.888901,340.206405,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Marshall+008#forecast,PUADD,PUADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,1379717814.03906,150026.039632836
77,MARTIN,21159,Martin,BIG SANDY,Inez,INEZ,1870,"Floyd, Johnson, Lawrence, Pike",159,159,80,SOUTH,EAST REGION,9377,13925,12526,12578,12929,48.5016,-10.0466,0.4151,2.790587,40.6701,60.3958,54.3281,54.5536,56.076007,19.7257,-6.0677,0.2255,1.522407,230.562067,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Martin+119#forecast,BSADD,BSADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,12,958282984.707031,192390.355814868
78,MASON,21161,Mason,BUFFALO TRACE,Maysville,MAYSVILLE,1789,Bourbon,161,161,81,NORTH,NORTHEAST REGION,17273,17760,16666,16800,17490,2.8194,-6.1599,0.804,4.107143,70.102,72.0785,67.6385,68.1824,70.982783,1.9765,-4.44,0.5439,2.800383,246.397779,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Mason+099#forecast,BTADD,BTADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,9,1046324437.17969,137985.278783983
79,MCCRACKEN,21145,McCracken,PURCHASE,Paducah,PADUCAH,1825,Hickman,145,145,73,SOUTH,WESTERN REGION,58281,61310,62879,65514,65565,5.1972,2.5591,4.1905,0.077846,217.3344,228.6298,234.4807,244.3068,244.497082,11.2954,5.8509,9.8261,0.190282,268.16271,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?McCracken+005#forecast,PUADD,PUADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,1,1091563713.44922,152709.349989724
80,MCCREARY,21147,McCreary,LAKE CUMBERLAND,Whitley City,WHITLEY CITY,1912,"Pulaski, Wayne, Whitley",147,147,74,SOUTH,SOUTH CENTRAL REGION,12548,15634,15603,17080,18306,24.5935,-0.1982,9.4661,7.177986,29.1113,36.2708,36.1989,39.6255,42.469898,7.1595,-0.0719,3.4266,2.844398,431.03471,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?McCreary+084#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,1741301588.22656,235393.04941751
81,MCLEAN,21149,McLean,GREEN RIVER,Calhoun,CALHOUN,1789,Bourbon,149,149,75,SOUTH,WESTERN REGION,9062,10090,9628,9938,9531,11.344,-4.5787,3.2197,-4.095391,35.3711,39.3836,37.5803,38.7903,37.201756,4.0125,-1.8033,1.21,-1.588544,256.197587,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?McLean+020#forecast,GRADD,GRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,2,1057073361.47266,170842.904395217
82,MEADE,21163,Meade,LINCOLN TRAIL,Brandenburg,BRANDENBURG,1824,"Breckinridge, Hardin",163,163,82,SOUTH,SOUTH CENTRAL REGION,18796,22854,24170,26349,28602,21.5896,5.7582,9.0153,8.550609,57.9352,70.4432,74.4996,81.2159,88.160438,12.508,4.0564,6.7163,6.944538,324.431237,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Meade+025#forecast,LTADD,LTADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,4,1354155138.99609,212769.35573942
83,MENIFEE,21165,Menifee,GATEWAY,Frenchburg,FRENCHBURG,1869,"Bath, Montgomery, Morgan, Powell, Wolfe",165,165,83,NORTH,NORTHEAST REGION,4050,5117,5092,6556,6306,26.3456,-0.4885,28.7509,-3.813301,19.6704,24.8528,24.7314,31.8419,30.627695,5.1824,-0.1214,7.1105,-1.214205,205.892083,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Menifee+060#forecast,GADD,GWADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,858974090.519531,163338.2885704
84,MERCER,21167,Mercer,BLUEGRASS,Harrodsburg,HARRODSBURG,1786,Lincoln,167,167,84,SOUTH,BLUEGRASS REGION,15960,19011,19148,20817,21331,19.1165,0.7206,8.7163,2.469136,63.0177,75.0645,75.6054,82.1955,84.225029,12.0468,0.5409,6.5901,2.029529,253.262007,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Mercer+047#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,1052898772.28906,198980.569134452
85,METCALFE,21169,Metcalfe,BARREN RIVER,Edmonton,EDMONTON,1860,"Adair, Barren, Cumberland, Green, Monroe",169,169,85,SOUTH,SOUTH CENTRAL REGION,8177,9484,8963,10037,10099,15.9838,-5.4934,11.9825,0.617714,28.0807,32.5691,30.78,34.4682,34.681174,4.4884,-1.7891,3.6882,0.212974,291.195452,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Metcalfe+076#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,1184319430.18359,157553.131087835
86,MONROE,21171,Monroe,BARREN RIVER,Tompkinsville,TOMPKINSVILLE,1820,"Barren, Cumberland",171,171,86,SOUTH,SOUTH CENTRAL REGION,11642,12353,11401,11756,10963,6.1071,-7.7066,3.1137,-6.745492,35.0522,37.1929,34.3265,35.3954,33.007851,2.1407,-2.8664,1.0689,-2.387549,332.133104,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Monroe+075#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,1340868084.60156,171760.572116133
87,MONTGOMERY,21173,Montgomery,GATEWAY,Mount Sterling,MOUNT STERLING,1797,Clark,173,173,87,NORTH,NORTHEAST REGION,15364,20046,19561,22554,26499,30.4738,-2.4194,15.3008,17.491354,77.2749,100.8236,98.3842,113.4378,133.279702,23.5487,-2.4394,15.0536,19.841902,198.822473,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Montgomery+050#forecast,GADD,GWADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,831543479.261719,142076.987137973
88,MORGAN,21175,Morgan,GATEWAY,West Liberty,WEST LIBERTY,1823,"Bath, Floyd",175,175,88,NORTH,NORTHEAST REGION,10019,12103,11648,13948,13923,20.8004,-3.7593,19.7458,-0.179237,26.1105,31.5416,30.3558,36.3498,36.284734,5.4311,-1.1858,5.994,-0.065066,383.715095,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Morgan+106#forecast,GADD,GWADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,1600021517.35156,277346.11828023
89,MUHLENBERG,21177,Muhlenberg,PENNYRILE,Greenville,GREENVILLE,1799,"Christian, Logan",177,177,89,SOUTH,WESTERN REGION,27537,32238,31318,31839,31499,17.0715,-2.8537,1.6635,-1.067873,57.4443,67.251,65.3318,66.4186,65.709418,9.8067,-1.9192,1.0868,-0.709182,479.368116,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Muhlenberg+021#forecast,PEADD,PEADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,2,1961372290.15234,321471.942435293
90,NELSON,21179,Nelson,LINCOLN TRAIL,Bardstown,BARDSTOWN,1785,Jefferson,179,179,90,SOUTH,SOUTH CENTRAL REGION,23477,27584,29710,37477,43437,17.4937,7.7073,26.1427,15.903087,55.3701,65.0564,70.0706,88.389,102.445583,9.6863,5.0142,18.3184,14.056583,424.000712,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Nelson+045#forecast,LTADD,LTADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,1762439086.01953,330178.213874208
91,NICHOLAS,21181,Nicholas,BLUEGRASS,Carlisle,CARLISLE,1800,"Bourbon, Mason",181,181,91,NORTH,BLUEGRASS REGION,6508,7157,6725,6813,7135,9.9723,-6.036,1.3085,4.726259,33.0685,36.3662,34.1711,34.6183,36.254499,3.2977,-2.1951,0.4472,1.636199,196.803161,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Nicholas+043#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,9,829848295.710938,173253.535197668
92,OHIO,21183,Ohio,GREEN RIVER,Hartford,HARTFORD,1799,Hardin,183,183,92,SOUTH,WESTERN REGION,18790,21765,21105,22916,23842,15.8328,-3.0323,8.5809,4.040845,31.5188,36.5091,35.402,38.4398,39.993194,4.9903,-1.1071,3.0378,1.553394,596.151438,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Ohio+026#forecast,GRADD,GRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,2,2456370033.63672,290746.361512624
93,OLDHAM,21185,Oldham,KIPDA,Lagrange,LAGRANGE,1824,"Henry, Jefferson, Shelby",185,185,93,NORTH,GREATER LOUISVILLE REGION,14687,27795,33263,46178,60316,89.2489,19.6726,38.8269,30.616311,74.776,141.5129,169.3522,235.1065,307.087476,66.7369,27.8393,65.7543,71.980976,196.41309,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Oldham+031#forecast,KIPDA,KIPDA,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,5,829251514.269531,132747.157707126
94,OWEN,21187,Owen,NORTHERN KENTUCKY,Owenton,OWENTON,1819,"Franklin, Gallatin, Scott, Pendleton",187,187,94,NORTH,NORTHERN KENTUCKY REGION,7470,8924,9035,10547,10841,19.4645,1.2438,16.7349,2.787523,21.0884,25.1932,25.5065,29.775,30.605068,4.1048,0.3133,4.2685,0.830068,354.222383,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Owen+094#forecast,NKADD,NKADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,6,1501105947.37109,227676.803315816
95,OWSLEY,21189,Owsley,KENTUCKY RIVER,Booneville,BOONEVILLE,1843,"Breathitt, Clay, Estill",189,189,95,SOUTH,EAST REGION,5023,5709,5036,4858,4755,13.6571,-11.7884,-3.5345,-2.120214,25.3348,28.7948,25.4004,24.5026,23.983102,3.46,-3.3944,-0.8978,-0.519498,198.264593,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Owsley+114#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,815635062.441406,184289.256846365
96,PENDLETON,21191,Pendleton,NORTHERN KENTUCKY,Falmouth,FALMOUTH,1799,"Bracken, Campbell",191,191,96,NORTH,NORTHERN KENTUCKY REGION,9949,10989,12036,14390,14877,10.4533,9.5277,19.5579,3.384295,35.3536,39.0492,42.7697,51.1346,52.865174,3.6956,3.7205,8.3649,1.730574,281.413996,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Pendleton+096#forecast,NKADD,NKADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,6,1200396647.09766,159141.703338859
97,PERRY,21193,Perry,KENTUCKY RIVER,Hazard,HAZARD,1821,"Clay, Floyd",193,193,97,SOUTH,EAST REGION,26259,33763,30283,29390,28712,28.5768,-10.3071,-2.9488,-2.306907,76.6493,98.5532,88.3952,85.7886,83.809563,21.9039,-10.158,-2.6066,-1.979037,342.586205,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Perry+115#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,1402784755.17969,325919.634468614
98,PIKE,21195,Pike,BIG SANDY,Pikeville,PIKEVILLE,1822,Floyd,195,195,98,SOUTH,EAST REGION,61059,81123,72583,68736,65024,32.86,-10.5272,-5.3001,-5.400372,77.431,102.8749,92.045,87.1665,82.459214,25.4439,-10.8299,-4.8785,-4.707286,788.559542,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Pike+120#forecast,BSADD,BSADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,12,3248370714.51563,354187.876527615
99,POWELL,21197,Powell,BLUEGRASS,Stanton,STANTON,1852,"Clark, Estill, Montgomery",197,197,99,SOUTH,BLUEGRASS REGION,7704,11101,11686,13237,12613,44.0939,5.2697,13.2722,-4.714059,42.7799,61.6432,64.8917,73.5043,70.039333,18.8633,3.2485,8.6126,-3.464967,180.084526,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Powell+059#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,749078572.898438,157990.173455202
100,PULASKI,21199,Pulaski,LAKE CUMBERLAND,Somerset,SOMERSET,1799,"Green, Lincoln",199,199,100,SOUTH,SOUTH CENTRAL REGION,35234,45803,49489,56217,63063,29.9965,8.0475,13.5949,12.177811,52.0331,67.6413,73.0848,83.0206,93.130743,15.6082,5.4435,9.9358,10.110143,677.144817,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Pulaski+079#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,2762338659.64063,232669.876729624
101,ROBERTSON,21201,Robertson,BUFFALO TRACE,Mount Olivet,MOUNT OLIVET,1867,"Bracken, Harrison, Mason, Nicholas",201,201,101,NORTH,NORTHEAST REGION,2163,2270,2124,2266,2282,4.9468,-6.4317,6.6854,0.70609,21.6096,22.6786,21.22,22.6387,22.79856,1.069,-1.4586,1.4187,0.15986,100.09404,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Robertson+098#forecast,BTADD,BTADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,6,424163713.097656,122907.63631945
102,ROCKCASTLE,21203,Rockcastle,CUMBERLAND VALLEY,Mount Vernon,MOUNT VERNON,1810,"Knox, Lincoln, Madison, Pulaski",203,203,102,SOUTH,EAST REGION,12305,13973,14803,16582,17056,13.5554,5.94,12.0178,2.858521,38.6876,43.9318,46.5414,52.1347,53.62502,5.2442,2.6096,5.5933,1.49032,318.060488,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Rockcastle+068#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,1306571811.67578,197428.920818285
103,ROWAN,21205,Rowan,GATEWAY,Morehead,MOREHEAD,1856,"Fleming, Morgan",205,205,103,NORTH,NORTHEAST REGION,17010,19049,20353,22094,23333,11.987,6.8455,8.554,5.607857,59.4297,66.5536,71.1095,77.1922,81.521115,7.1239,4.5559,6.0827,4.328915,286.220326,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Rowan+052#forecast,GADD,GWADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,9,1202345293.30859,271855.297876406
104,RUSSELL,21207,Russell,LAKE CUMBERLAND,Jamestown,JAMESTOWN,1826,"Adair, Cumberland, Wayne",207,207,104,SOUTH,SOUTH CENTRAL REGION,10542,13708,14716,16315,17565,30.0322,7.3533,10.8657,7.661661,37.2656,48.4573,52.0206,57.673,62.091739,11.1917,3.5633,5.6524,4.418739,282.887872,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Russell+078#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,1150546108.60156,166401.977539888
